START_DATE,Start Date,END_DATE,CATEGORY,START,STOP,MILES,PURPOSE
9/24/2016 14:34,2:34:00 PM,9/24/2016 15:15,Business,Karachi,Unknown Location,8.2,
9/24/2016 20:29,8:29:00 PM,9/24/2016 20:33,Business,Unknown Location,Unknown Location,2.4,
9/27/2016 8:33,8:33:00 AM,9/27/2016 8:35,Business,Unknown Location,Unknown Location,5.8,
9/27/2016 13:21,1:21:00 PM,9/27/2016 14:43,Business,Lahore,Lahore,9.8,
9/27/2016 19:14,7:14:00 PM,9/27/2016 20:34,Business,Lahore,Unknown Location,7.3,
9/27/2016 21:01,9:01:00 PM,9/28/2016 2:37,Business,Unknown Location,Unknown Location,195.6,
9/28/2016 17:21,5:21:00 PM,9/28/2016 19:36,Business,Islamabad,Unknown Location,20.5,
9/29/2016 16:13,4:13:00 PM,9/29/2016 18:47,Business,Unknown Location,Islamabad,12.6,
9/30/2016 17:39,5:39:00 PM,9/30/2016 20:20,Business,Islamabad,Islamabad,37.7,
9/30/2016 20:59,8:59:00 PM,9/30/2016 22:34,Business,Islamabad,Unknown Location,16.7,
10/3/2016 17:09,5:09:00 PM,10/3/2016 17:12,Business,Unknown Location,Islamabad,10.5,
10/3/2016 18:17,6:17:00 PM,10/3/2016 18:34,Business,Islamabad,Islamabad,2.8,
10/3/2016 18:51,6:51:00 PM,10/3/2016 19:01,Business,Islamabad,Islamabad,1.6,
10/3/2016 22:04,10:04:00 PM,10/3/2016 22:33,Business,Islamabad,Unknown Location,12.7,
10/4/2016 9:50,9:50:00 AM,10/4/2016 10:52,Business,Unknown Location,Unknown Location,28.6,
10/4/2016 12:17,12:17:00 PM,10/4/2016 12:18,Business,Unknown Location,Unknown Location,15.1,
10/6/2016 8:49,8:49:00 AM,10/6/2016 11:36,Business,Unknown Location,R?walpindi,17.9,
10/6/2016 17:23,5:23:00 PM,10/6/2016 17:40,Business,R?walpindi,Unknown Location,112.6,
10/6/2016 18:37,6:37:00 PM,10/6/2016 18:39,Business,Unknown Location,Unknown Location,18.4,
10/6/2016 19:46,7:46:00 PM,10/6/2016 20:26,Business,Unknown Location,Unknown Location,13.8,
10/7/2016 10:56,10:56:00 AM,10/7/2016 10:59,Business,Unknown Location,Lahore,33.2,
10/7/2016 11:27,11:27:00 AM,10/7/2016 11:50,Business,Lahore,Lahore,2.6,
10/7/2016 13:52,1:52:00 PM,10/7/2016 14:08,Business,Lahore,Unknown Location,5.8,
10/7/2016 14:29,2:29:00 PM,10/7/2016 15:11,Business,Unknown Location,Lahore,8.3,
10/7/2016 15:47,3:47:00 PM,10/7/2016 16:02,Business,Lahore,Lahore,2.4,
10/7/2016 18:08,6:08:00 PM,10/7/2016 18:27,Business,Lahore,Lahore,3.1,
10/7/2016 18:33,6:33:00 PM,10/7/2016 19:01,Business,Lahore,Lahore,6.1,
10/8/2016 15:03,3:03:00 PM,10/8/2016 15:03,Business,Karachi,Karachi,3.6,
10/8/2016 18:15,6:15:00 PM,10/8/2016 18:18,Business,Karachi,Unknown Location,8,
10/9/2016 14:04,2:04:00 PM,10/9/2016 14:23,Business,Unknown Location,Unknown Location,7.7,Temporary Site
10/10/2016 17:22,5:22:00 PM,10/10/2016 17:28,Business,Islamabad,Islamabad,1.7,
10/10/2016 17:33,5:33:00 PM,10/10/2016 18:13,Business,Islamabad,Unknown Location,9.5,
10/11/2016 1:27,1:27:00 AM,10/11/2016 2:08,Business,Unknown Location,R?walpindi,17.1,Meeting
10/12/2016 19:18,7:18:00 PM,10/12/2016 19:21,Business,R?walpindi,Unknown Location,18.4,
10/13/2016 11:20,11:20:00 AM,10/13/2016 11:58,Business,Unknown Location,Islamabad,9.8,
10/13/2016 12:08,12:08:00 PM,10/13/2016 12:14,Business,Islamabad,Islamabad,1,
10/13/2016 13:02,1:02:00 PM,10/13/2016 13:02,Business,Islamabad,Islamabad,0.7,
10/13/2016 13:37,1:37:00 PM,10/13/2016 13:46,Business,Islamabad,Islamabad,2.3,
10/13/2016 16:08,4:08:00 PM,10/13/2016 16:53,Business,Islamabad,Unknown Location,10.9,
10/14/2016 8:50,8:50:00 AM,10/14/2016 9:44,Business,Unknown Location,R?walpindi,12.7,
10/14/2016 10:16,10:16:00 AM,10/14/2016 10:52,Business,R?walpindi,Unknown Location,12.4,
10/14/2016 15:56,3:56:00 PM,10/14/2016 16:20,Business,Unknown Location,Unknown Location,3.8,
10/14/2016 23:54,11:54:00 PM,10/15/2016 2:06,Business,Unknown Location,R?walpindi,17,Meeting
10/15/2016 22:28,10:28:00 PM,10/15/2016 22:48,Business,Morrisville,Morrisville,6.2,
10/16/2016 0:01,12:01:00 AM,10/16/2016 0:14,Business,Morrisville,Cary,3.1,
10/16/2016 12:52,12:52:00 PM,10/16/2016 13:11,Business,Cary,Durham,10.5,Meeting
10/16/2016 14:40,2:40:00 PM,10/16/2016 15:01,Business,Durham,Morrisville,8.1,
10/16/2016 15:10,3:10:00 PM,10/16/2016 15:19,Business,Morrisville,Cary,3.1,
10/16/2016 19:27,7:27:00 PM,10/16/2016 19:33,Business,Whitebridge,Parkway,2.1,Meeting
10/16/2016 20:30,8:30:00 PM,10/16/2016 20:39,Business,Cary,Morrisville,4.3,
10/16/2016 21:34,9:34:00 PM,10/16/2016 21:41,Business,Morrisville,Cary,2.5,Meal/Entertain
10/17/2016 15:19,3:19:00 PM,10/17/2016 15:57,Business,Cary,Raleigh,20.6,
10/17/2016 16:29,4:29:00 PM,10/17/2016 17:11,Business,Raleigh,Cary,17.6,
10/17/2016 18:02,6:02:00 PM,10/17/2016 18:16,Business,Cary,Apex,5.6,
10/17/2016 18:31,6:31:00 PM,10/17/2016 18:45,Business,Apex,Apex,3.3,
10/17/2016 19:08,7:08:00 PM,10/17/2016 19:25,Business,Apex,Cary,5.3,
10/18/2016 8:12,8:12:00 AM,10/18/2016 8:22,Business,Whitebridge,Edgehill Farms,3.3,
10/18/2016 8:53,8:53:00 AM,10/18/2016 9:02,Business,Edgehill Farms,Whitebridge,3.3,
10/18/2016 10:41,10:41:00 AM,10/18/2016 11:09,Business,Cary,Morrisville,7.9,Temporary Site
10/18/2016 18:12,6:12:00 PM,10/18/2016 18:33,Business,Oakland,Emeryville,13,
10/18/2016 19:03,7:03:00 PM,10/18/2016 19:13,Business,Emeryville,Berkeley,3,
10/18/2016 20:31,8:31:00 PM,10/18/2016 20:37,Business,Berkeley,Emeryville,3,
10/19/2016 9:33,9:33:00 AM,10/19/2016 9:47,Business,Emeryville,Oakland,3.8,
10/19/2016 9:54,9:54:00 AM,10/19/2016 10:21,Business,Oakland,San Francisco,9.5,
10/19/2016 13:45,1:45:00 PM,10/19/2016 13:56,Business,SOMISSPO,French Quarter,1.7,
10/19/2016 14:02,2:02:00 PM,10/19/2016 14:31,Business,San Francisco,Berkeley,10.8,
10/19/2016 15:44,3:44:00 PM,10/19/2016 16:02,Business,West Berkeley,North Berkeley Hills,4.1,
10/19/2016 16:06,4:06:00 PM,10/19/2016 16:19,Business,North Berkeley Hills,Southside,2.2,
10/19/2016 16:33,4:33:00 PM,10/19/2016 17:01,Business,Berkeley,Emeryville,4.6,
10/20/2016 11:26,11:26:00 AM,10/20/2016 11:34,Business,Emeryville,Berkeley,3.1,
10/20/2016 12:19,12:19:00 PM,10/20/2016 13:17,Business,Berkeley,San Jose,47.7,
10/20/2016 20:44,8:44:00 PM,10/20/2016 21:37,Business,San Jose,Emeryville,44.6,
10/21/2016 10:06,10:06:00 AM,10/21/2016 10:21,Business,Emeryville,Oakland,13.2,
10/22/2016 0:54,12:54:00 AM,10/22/2016 1:09,Business,Morrisville,Cary,8.7,
10/22/2016 13:26,1:26:00 PM,10/22/2016 14:03,Business,Cary,Raleigh,17.2,
10/22/2016 17:08,5:08:00 PM,10/22/2016 17:55,Business,Raleigh,Cary,14,
10/23/2016 9:24,9:24:00 AM,10/23/2016 10:05,Business,Cary,Raleigh,28.1,
10/23/2016 12:17,12:17:00 PM,10/23/2016 12:59,Business,Raleigh,Cary,28.2,
10/23/2016 19:04,7:04:00 PM,10/23/2016 19:14,Business,Cary,Morrisville,3.1,Meal/Entertain
10/23/2016 21:10,9:10:00 PM,10/23/2016 21:25,Business,Morrisville,Cary,3.1,Customer Visit
10/24/2016 14:57,2:57:00 PM,10/24/2016 15:26,Business,Cary,Durham,16.4,
10/24/2016 15:33,3:33:00 PM,10/24/2016 16:13,Business,Durham,Morrisville,15.4,
10/24/2016 16:34,4:34:00 PM,10/24/2016 16:41,Business,Morrisville,Cary,2.2,
10/25/2016 13:27,1:27:00 PM,10/25/2016 14:08,Business,Cary,Apex,11.2,
10/25/2016 15:04,3:04:00 PM,10/25/2016 15:11,Business,Apex,Eagle Rock,2.2,
10/25/2016 15:16,3:16:00 PM,10/25/2016 15:33,Business,Eagle Rock,Cary,3.6,
10/25/2016 20:00,8:00:00 PM,10/25/2016 20:11,Business,Whitebridge,Savon Height,3.6,Meal/Entertain
10/25/2016 20:54,8:54:00 PM,10/25/2016 21:03,Business,Savon Height,Parkway,4.9,
10/25/2016 22:24,10:24:00 PM,10/25/2016 22:45,Business,Parkway,Whitebridge,8.7,Errand/Supplies
10/26/2016 19:25,7:25:00 PM,10/26/2016 19:31,Business,Whitebridge,Parkway,2.1,Meeting
10/26/2016 20:53,8:53:00 PM,10/26/2016 21:03,Business,Parkway,Whitebridge,2.1,
10/27/2016 18:51,6:51:00 PM,10/27/2016 19:16,Business,Cary,Morrisville,8.4,Meeting
10/27/2016 19:20,7:20:00 PM,10/27/2016 19:35,Business,Morrisville,Morrisville,5.9,
10/27/2016 19:52,7:52:00 PM,10/27/2016 20:21,Business,Huntington Woods,Huntington Woods,12.1,
10/27/2016 20:47,8:47:00 PM,10/27/2016 20:54,Business,Huntington Woods,Weston,3.9,
10/27/2016 21:26,9:26:00 PM,10/27/2016 21:48,Business,Morrisville,Cary,6.2,
10/28/2016 11:34,11:34:00 AM,10/28/2016 11:52,Business,Cary,Durham,10.4,Meeting
10/28/2016 13:06,1:06:00 PM,10/28/2016 13:36,Business,Durham,Cary,9.9,Meeting
10/28/2016 15:53,3:53:00 PM,10/28/2016 17:59,Business,Cary,Winston Salem,107,Meeting
10/28/2016 18:13,6:13:00 PM,10/28/2016 20:07,Business,Winston Salem,Asheville,133.6,Meeting
10/28/2016 20:13,8:13:00 PM,10/28/2016 22:00,Business,Asheville,Topton,91.8,Meeting
10/29/2016 15:22,3:22:00 PM,10/29/2016 17:05,Business,Topton,Hayesville,40.7,Meeting
10/29/2016 17:13,5:13:00 PM,10/29/2016 19:19,Business,Hayesville,Topton,75.7,
10/30/2016 7:49,7:49:00 AM,10/30/2016 8:30,Business,Topton,Bryson City,29.8,
10/30/2016 9:07,9:07:00 AM,10/30/2016 10:09,Business,Bryson City,Bryson City,16.3,
10/30/2016 10:11,10:11:00 AM,10/30/2016 10:38,Business,Bryson City,Bryson City,6.5,
10/30/2016 10:51,10:51:00 AM,10/30/2016 11:21,Business,Bryson City,Bryson City,6.3,
10/30/2016 12:24,12:24:00 PM,10/30/2016 12:35,Business,Bryson City,Almond,6.6,
10/30/2016 12:58,12:58:00 PM,10/30/2016 13:18,Business,Almond,Bryson City,15.2,
10/30/2016 13:24,1:24:00 PM,10/30/2016 14:37,Business,Bryson City,Asheville,68.4,
10/30/2016 15:22,3:22:00 PM,10/30/2016 18:23,Business,Asheville,Mebane,195.9,
10/30/2016 18:26,6:26:00 PM,10/30/2016 19:39,Business,Mebane,Cary,45.2,
10/31/2016 18:11,6:11:00 PM,10/31/2016 18:20,Business,Cary,Morrisville,3.2,
10/31/2016 18:47,6:47:00 PM,10/31/2016 19:16,Business,Morrisville,Raleigh,10.3,
10/31/2016 20:18,8:18:00 PM,10/31/2016 20:44,Business,Raleigh,Cary,13.1,
10/31/2016 21:45,9:45:00 PM,10/31/2016 22:10,Business,Savon Height,Whitebridge,9.6,Errand/Supplies
11/1/2016 11:50,11:50:00 AM,11/1/2016 12:27,Business,Cary,Durham,16.5,
11/1/2016 16:29,4:29:00 PM,11/1/2016 17:02,Business,Durham,Cary,12.8,
11/1/2016 17:35,5:35:00 PM,11/1/2016 17:42,Business,Whitebridge,Whitebridge,1.2,
11/1/2016 19:14,7:14:00 PM,11/1/2016 19:20,Business,Whitebridge,Whitebridge,1,
11/1/2016 19:59,7:59:00 PM,11/1/2016 20:12,Business,Whitebridge,Whitebridge,4.1,
11/1/2016 20:41,8:41:00 PM,11/1/2016 20:55,Business,Whitebridge,Whitebridge,4.2,Meal/Entertain
11/2/2016 15:10,3:10:00 PM,11/2/2016 15:18,Business,Whitebridge,Westpark Place,1.4,
11/2/2016 15:45,3:45:00 PM,11/2/2016 15:52,Business,Westpark Place,Whitebridge,1.8,
11/2/2016 16:46,4:46:00 PM,11/2/2016 17:11,Business,Cary,Morrisville,8.5,Meeting
11/2/2016 17:34,5:34:00 PM,11/2/2016 17:49,Business,Morrisville,Morrisville,5,
11/2/2016 17:53,5:53:00 PM,11/2/2016 18:00,Business,Morrisville,Cary,3.8,
11/3/2016 11:28,11:28:00 AM,11/3/2016 11:34,Business,Whitebridge,Hazelwood,2.5,
11/3/2016 12:43,12:43:00 PM,11/3/2016 12:49,Business,Hazelwood,Whitebridge,2.4,
11/3/2016 13:42,1:42:00 PM,11/3/2016 13:47,Business,Whitebridge,Westpark Place,1.4,
11/3/2016 14:13,2:13:00 PM,11/3/2016 14:26,Business,Westpark Place,Whitebridge,1.8,
11/3/2016 18:51,6:51:00 PM,11/3/2016 19:08,Business,Cary,Morrisville,3.1,Meal/Entertain
11/3/2016 22:46,10:46:00 PM,11/3/2016 22:58,Business,Morrisville,Cary,3.1,Customer Visit
11/4/2016 10:02,10:02:00 AM,11/4/2016 10:18,Business,Cary,Morrisville,7.9,Temporary Site
11/4/2016 18:14,6:14:00 PM,11/4/2016 18:21,Business,San Jose,Santa Clara,3.8,
11/4/2016 21:04,9:04:00 PM,11/4/2016 21:20,Business,Agnew,Cory,4.3,
11/4/2016 22:12,10:12:00 PM,11/4/2016 22:25,Business,Cory,Agnew,3.9,
11/5/2016 8:34,8:34:00 AM,11/5/2016 8:43,Business,Agnew,Renaissance,2.2,
11/5/2016 17:29,5:29:00 PM,11/5/2016 17:40,Business,Renaissance,Agnew,2.8,
11/5/2016 19:20,7:20:00 PM,11/5/2016 19:28,Business,Agnew,Agnew,2.2,
11/6/2016 10:50,10:50:00 AM,11/6/2016 11:04,Business,Agnew,Renaissance,2.4,
11/6/2016 16:05,4:05:00 PM,11/6/2016 16:22,Business,Renaissance,Agnew,2.8,Meeting
11/6/2016 16:27,4:27:00 PM,11/6/2016 17:28,Business,Santa Clara,Berkeley,43.9,Customer Visit
11/6/2016 19:04,7:04:00 PM,11/6/2016 19:12,Business,Downtown,West Berkeley,1.8,
11/6/2016 20:06,8:06:00 PM,11/6/2016 20:21,Business,West Berkeley,Central,3.3,
11/7/2016 12:28,12:28:00 PM,11/7/2016 12:57,Business,Berkeley,San Francisco,11.8,Between Offices
11/7/2016 19:17,7:17:00 PM,11/7/2016 19:57,Business,San Francisco,Berkeley,13.2,Between Offices
11/8/2016 10:29,10:29:00 AM,11/8/2016 10:57,Business,Berkeley,San Francisco,12.2,Between Offices
11/8/2016 12:16,12:16:00 PM,11/8/2016 12:49,Business,San Francisco,Berkeley,11.3,Meeting
11/8/2016 13:41,1:41:00 PM,11/8/2016 14:01,Business,Berkeley,Emeryville,3.6,
11/8/2016 16:21,4:21:00 PM,11/8/2016 16:34,Business,Emeryville,Berkeley,3,
11/9/2016 13:08,1:08:00 PM,11/9/2016 13:41,Business,Berkeley,San Francisco,11.4,
11/9/2016 15:58,3:58:00 PM,11/9/2016 16:04,Business,NOMA,Downtown,0.9,
11/9/2016 17:31,5:31:00 PM,11/9/2016 18:03,Business,Downtown,Sunnyside,6.2,
11/9/2016 18:09,6:09:00 PM,11/9/2016 18:14,Business,Sunnyside,Ingleside,0.7,
11/9/2016 18:21,6:21:00 PM,11/9/2016 18:35,Business,Ingleside,Potrero Flats,5.5,Meeting
11/9/2016 18:40,6:40:00 PM,11/9/2016 19:17,Business,San Francisco,Oakland,12.7,Customer Visit
11/9/2016 20:52,8:52:00 PM,11/9/2016 21:02,Business,Oakland,Berkeley,2.6,
11/9/2016 21:56,9:56:00 PM,11/9/2016 22:02,Business,Central,Central,1.1,
11/10/2016 9:46,9:46:00 AM,11/10/2016 10:15,Business,Berkeley,San Francisco,12.6,Temporary Site
11/10/2016 10:20,10:20:00 AM,11/10/2016 10:31,Business,Tenderloin,SOMISSPO,1.2,
11/10/2016 14:57,2:57:00 PM,11/10/2016 15:07,Business,SOMISSPO,Tenderloin,1.1,
11/10/2016 15:17,3:17:00 PM,11/10/2016 15:22,Business,San Francisco,Oakland,9.9,Temporary Site
11/10/2016 15:30,3:30:00 PM,11/10/2016 15:53,Business,Oakland,Berkeley,6,Meeting
11/10/2016 19:18,7:18:00 PM,11/10/2016 19:21,Business,West Berkeley,Central,0.8,
11/11/2016 9:35,9:35:00 AM,11/11/2016 10:23,Business,Berkeley,Menlo Park,45.9,Customer Visit
11/11/2016 12:58,12:58:00 PM,11/11/2016 13:13,Business,Menlo Park,Palo Alto,4,
11/11/2016 14:20,2:20:00 PM,11/11/2016 14:32,Business,Palo Alto,Menlo Park,2.5,
11/11/2016 14:39,2:39:00 PM,11/11/2016 15:46,Business,Menlo Park,Berkeley,36.6,Customer Visit
11/11/2016 18:30,6:30:00 PM,11/11/2016 18:43,Business,Central,College Avenue,2.9,
11/11/2016 21:08,9:08:00 PM,11/11/2016 21:18,Business,College Avenue,Central,2.6,
11/12/2016 10:32,10:32:00 AM,11/12/2016 10:52,Business,Central,South,2.3,
11/12/2016 10:55,10:55:00 AM,11/12/2016 11:25,Business,South,Downtown,6.4,
11/12/2016 13:07,1:07:00 PM,11/12/2016 13:15,Business,Downtown,Central,1.4,
11/12/2016 13:46,1:46:00 PM,11/12/2016 13:50,Business,Central,West Berkeley,0.6,
11/12/2016 14:22,2:22:00 PM,11/12/2016 14:53,Business,West Berkeley,South,5.9,Meeting
11/12/2016 15:14,3:14:00 PM,11/12/2016 15:21,Business,South,Southwest Berkeley,0.8,
11/12/2016 15:25,3:25:00 PM,11/12/2016 15:36,Business,Berkeley,Emeryville,1.3,
11/12/2016 15:40,3:40:00 PM,11/12/2016 15:59,Business,Emeryville,Berkeley,3.7,Errand/Supplies
11/13/2016 8:54,8:54:00 AM,11/13/2016 9:02,Business,Central,Central,2.3,
11/13/2016 9:27,9:27:00 AM,11/13/2016 9:53,Business,Central,Central,2.6,
11/13/2016 10:31,10:31:00 AM,11/13/2016 10:37,Business,Central,Southside,1.9,
11/13/2016 11:04,11:04:00 AM,11/13/2016 11:16,Business,Southside,West Berkeley,2.1,
11/13/2016 12:22,12:22:00 PM,11/13/2016 12:51,Business,West Berkeley,Southside,4,Meeting
11/13/2016 13:05,1:05:00 PM,11/13/2016 13:11,Business,Southside,South Berkeley,0.9,
11/13/2016 13:14,1:14:00 PM,11/13/2016 13:18,Business,South Berkeley,Southside,0.9,
11/13/2016 14:35,2:35:00 PM,11/13/2016 14:46,Business,Southside,Central,2.4,
11/13/2016 15:14,3:14:00 PM,11/13/2016 15:24,Business,Central,Southside,1.9,
11/13/2016 15:47,3:47:00 PM,11/13/2016 15:59,Business,Southside,Central,1.9,
11/14/2016 11:24,11:24:00 AM,11/14/2016 12:13,Business,Berkeley,Mountain View,44.6,Customer Visit
11/14/2016 13:40,1:40:00 PM,11/14/2016 14:33,Business,Mountain View,Berkeley,43.6,Customer Visit
11/14/2016 15:27,3:27:00 PM,11/14/2016 15:36,Business,Berkeley,Emeryville,2.5,
11/14/2016 20:19,8:19:00 PM,11/14/2016 20:30,Business,Emeryville,Berkeley,3.7,Errand/Supplies
11/15/2016 13:59,1:59:00 PM,11/15/2016 14:06,Business,Berkeley,Oakland,5.1,
11/15/2016 14:09,2:09:00 PM,11/15/2016 14:26,Business,Oakland,San Francisco,9.7,Temporary Site
11/15/2016 20:44,8:44:00 PM,11/15/2016 21:00,Business,San Francisco,Berkeley,11.8,Temporary Site
11/16/2016 20:21,8:21:00 PM,11/16/2016 20:27,Business,Berkeley,El Cerrito,2.3,Temporary Site
11/16/2016 22:52,10:52:00 PM,11/16/2016 23:02,Business,El Cerrito,Berkeley,3.1,Meal/Entertain
11/17/2016 10:13,10:13:00 AM,11/17/2016 10:44,Business,Berkeley,Oakland,16.3,Customer Visit
11/18/2016 20:09,8:09:00 PM,11/18/2016 20:19,Business,Cary,Morrisville,3.1,Meal/Entertain
11/18/2016 21:23,9:23:00 PM,11/18/2016 21:34,Business,Morrisville,Cary,5.2,Meal/Entertain
11/18/2016 21:56,9:56:00 PM,11/18/2016 22:21,Business,Krendle Woods,Whitebridge,6.1,Meeting
11/19/2016 13:51,1:51:00 PM,11/19/2016 14:10,Business,Cary,Durham,10.3,Meeting
11/19/2016 14:30,2:30:00 PM,11/19/2016 14:51,Business,Durham,Cary,10.5,Meeting
11/19/2016 16:01,4:01:00 PM,11/19/2016 16:06,Business,Cary,Cary,1.5,
11/19/2016 16:27,4:27:00 PM,11/19/2016 16:41,Business,Cary,Cary,1.8,
11/19/2016 17:41,5:41:00 PM,11/19/2016 17:54,Business,Cary,Apex,5.4,Errand/Supplies
11/19/2016 21:14,9:14:00 PM,11/19/2016 21:35,Business,Apex,Cary,5.4,Customer Visit
11/20/2016 10:27,10:27:00 AM,11/20/2016 11:32,Business,Cary,Cary,39.2,Between Offices
11/20/2016 11:58,11:58:00 AM,11/20/2016 12:28,Business,Cary,Cary,6.4,Customer Visit
11/20/2016 14:58,2:58:00 PM,11/20/2016 15:07,Business,Cary,Cary,2.7,Meeting
11/20/2016 17:45,5:45:00 PM,11/20/2016 18:37,Business,Cary,Cary,18.5,Errand/Supplies
11/21/2016 13:37,1:37:00 PM,11/21/2016 13:49,Business,Cary,Cary,2.5,Meal/Entertain
11/21/2016 14:34,2:34:00 PM,11/21/2016 14:44,Business,Cary,Cary,2.1,Meal/Entertain
11/21/2016 17:50,5:50:00 PM,11/21/2016 18:04,Business,Cary,Unknown Location,6.7,Errand/Supplies
11/21/2016 18:18,6:18:00 PM,11/21/2016 18:27,Business,Unknown Location,Morrisville,3.5,Meal/Entertain
11/21/2016 18:43,6:43:00 PM,11/21/2016 18:51,Business,Morrisville,Cary,3.4,Errand/Supplies
11/22/2016 15:12,3:12:00 PM,11/22/2016 15:27,Business,Cary,Cary,5.5,Meeting
11/22/2016 15:31,3:31:00 PM,11/22/2016 15:44,Business,Cary,Cary,4.1,Meeting
11/22/2016 15:51,3:51:00 PM,11/22/2016 16:43,Business,Cary,Cary,12.7,Customer Visit
11/22/2016 18:18,6:18:00 PM,11/22/2016 18:28,Business,Cary,Morrisville,3,Meal/Entertain
11/22/2016 21:02,9:02:00 PM,11/22/2016 21:14,Business,Morrisville,Cary,3.5,Customer Visit
11/23/2016 15:34,3:34:00 PM,11/23/2016 15:50,Business,Cary,Cary,5.9,Meal/Entertain
11/23/2016 16:18,4:18:00 PM,11/23/2016 16:29,Business,Cary,Cary,1.9,
11/23/2016 16:49,4:49:00 PM,11/23/2016 17:00,Business,Cary,Cary,3.3,
11/23/2016 18:37,6:37:00 PM,11/23/2016 18:47,Business,Cary,Cary,1.3,
11/25/2016 11:47,11:47:00 AM,11/25/2016 12:04,Business,Cary,Durham,10.3,Meeting
11/25/2016 13:13,1:13:00 PM,11/25/2016 13:31,Business,Durham,Cary,11.1,Meeting
11/26/2016 15:54,3:54:00 PM,11/26/2016 15:59,Business,Cary,Cary,1.4,
11/26/2016 17:00,5:00:00 PM,11/26/2016 17:12,Business,Cary,Apex,5.1,Meeting
11/26/2016 17:36,5:36:00 PM,11/26/2016 17:56,Business,Apex,Holly Springs,9,Meeting
11/26/2016 18:29,6:29:00 PM,11/26/2016 19:04,Business,Holly Springs,Cary,13.3,Between Offices
11/26/2016 19:47,7:47:00 PM,11/26/2016 19:54,Business,Cary,Cary,2.5,Errand/Supplies
11/27/2016 15:59,3:59:00 PM,11/27/2016 16:06,Business,Cary,Morrisville,3.3,Meal/Entertain
11/27/2016 18:55,6:55:00 PM,11/27/2016 19:09,Business,Morrisville,Cary,2.9,
11/30/2016 11:03,11:03:00 AM,11/30/2016 11:34,Business,Cary,Raleigh,8.5,Customer Visit
11/30/2016 11:53,11:53:00 AM,11/30/2016 12:35,Business,Raleigh,Morrisville,6.7,Temporary Site
11/30/2016 12:43,12:43:00 PM,11/30/2016 12:53,Business,Morrisville,Cary,3.1,
12/1/2016 7:44,7:44:00 AM,12/1/2016 7:59,Business,Cary,Cary,5.5,Meeting
12/1/2016 8:37,8:37:00 AM,12/1/2016 8:53,Business,Cary,Cary,5.5,Errand/Supplies
12/1/2016 18:00,6:00:00 PM,12/1/2016 18:12,Business,Cary,Morrisville,2.9,Meal/Entertain
12/1/2016 20:36,8:36:00 PM,12/1/2016 20:46,Business,Morrisville,Cary,2.9,Customer Visit
12/2/2016 12:12,12:12:00 PM,12/2/2016 12:23,Business,Cary,Apex,5.1,Meal/Entertain
12/2/2016 13:07,1:07:00 PM,12/2/2016 13:22,Business,Apex,Cary,5.3,Customer Visit
12/2/2016 20:41,8:41:00 PM,12/2/2016 20:48,Business,Cary,Morrisville,3.3,Meal/Entertain
12/2/2016 22:59,10:59:00 PM,12/2/2016 23:07,Business,Morrisville,Cary,3,Customer Visit
12/3/2016 18:35,6:35:00 PM,12/3/2016 18:56,Business,Cary,Wake Co.,6.6,Errand/Supplies
12/3/2016 19:08,7:08:00 PM,12/3/2016 19:15,Business,Wake Co.,Morrisville,1.8,
12/3/2016 20:31,8:31:00 PM,12/3/2016 20:41,Business,Morrisville,Cary,3,Customer Visit
12/4/2016 18:56,6:56:00 PM,12/4/2016 19:03,Business,Cary,Morrisville,2.9,Meal/Entertain
12/4/2016 20:23,8:23:00 PM,12/4/2016 20:34,Business,Morrisville,Cary,3.4,Customer Visit
12/5/2016 18:04,6:04:00 PM,12/5/2016 18:17,Business,Cary,Cary,4.1,
12/5/2016 19:22,7:22:00 PM,12/5/2016 19:37,Business,Cary,Cary,3.8,Meal/Entertain
12/7/2016 12:03,12:03:00 PM,12/7/2016 12:32,Business,Cary,Cary,6.6,Meeting
12/7/2016 12:35,12:35:00 PM,12/7/2016 12:46,Business,Cary,Cary,4,Meeting
12/7/2016 19:53,7:53:00 PM,12/7/2016 20:13,Business,Cary,Cary,7,Customer Visit
12/7/2016 21:13,9:13:00 PM,12/7/2016 21:50,Business,Cary,Cary,6.9,Meal/Entertain
12/8/2016 14:19,2:19:00 PM,12/8/2016 14:32,Business,Cary,Cary,3.4,Errand/Supplies
12/8/2016 14:53,2:53:00 PM,12/8/2016 15:02,Business,Cary,Cary,3.4,Errand/Supplies
12/8/2016 19:22,7:22:00 PM,12/8/2016 19:27,Business,Cary,Cary,2,Meeting
12/8/2016 21:26,9:26:00 PM,12/8/2016 21:31,Business,Cary,Cary,2,Errand/Supplies
12/9/2016 12:09,12:09:00 PM,12/9/2016 12:24,Business,Cary,Apex,5.1,Errand/Supplies
12/9/2016 13:15,1:15:00 PM,12/9/2016 13:43,Business,Apex,Cary,8.8,Temporary Site
12/9/2016 20:11,8:11:00 PM,12/9/2016 20:34,Business,Cary,Cary,5.6,Meeting
12/9/2016 22:03,10:03:00 PM,12/9/2016 22:57,Business,Cary,Cary,18.9,Customer Visit
12/10/2016 12:43,12:43:00 PM,12/10/2016 13:16,Business,Cary,Fuquay-Varina,15.6,Meeting
12/10/2016 14:42,2:42:00 PM,12/10/2016 15:18,Business,Fuquay-Varina,Cary,15.6,Errand/Supplies
12/10/2016 18:17,6:17:00 PM,12/10/2016 18:27,Business,Cary,Morrisville,3,Meal/Entertain
